yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1966,NL,CHN,CHC,,10,162,81,59,103,,,N,N,644,5592,1418,203,43,140,457,998,76,47,,,809,701,4.3300000000,28,6,24,4374,1513,184,479,908,166,132,0.97,Chicago Cubs,Wrigley Field,635891,101,102,CHC,CHN,CHN
1966,NL,CIN,CIN,,7,160,79,76,84,,,N,N,692,5521,1434,232,33,149,394,877,70,50,,,702,651,4.0800000000,28,10,35,4308,1408,153,490,1043,122,133,0.98,Cincinnati Reds,Crosley Field,742958,110,109,CIN,CIN,CIN
1966,NL,HOU,HOU,,8,163,81,72,90,,,N,N,612,5511,1405,203,35,112,491,885,90,47,,,695,603,3.7600000000,34,13,26,4329,1468,130,391,929,174,126,0.97,Houston Astros,Astrodome,1872108,93,94,HOU,HOU,HOU
1966,NL,LAN,LAD,,1,162,81,95,67,,,Y,N,606,5471,1399,201,27,108,430,830,94,64,,,490,424,2.6200000000,52,20,35,4374,1287,84,356,1084,133,128,0.97,Los Angeles Dodgers,Dodger Stadium,2617029,92,91,LAD,LAN,LAN
1966,NL,NYN,NYM,,9,161,81,66,95,,,N,N,587,5371,1286,187,35,98,446,992,55,46,,,761,661,4.1700000000,37,9,22,4281,1497,166,521,773,159,171,0.97,New York Mets,Shea Stadium,1932693,97,100,NYM,NYN,NYN
1966,NL,PHI,PHI,,4,162,81,87,75,,,N,N,696,5607,1448,224,49,117,510,969,56,42,,,640,579,3.5700000000,52,15,23,4377,1439,137,412,928,113,147,0.98,Philadelphia Phillies,Connie Mack Stadium,1108201,100,99,PHI,PHI,PHI
1966,NL,PIT,PIT,,3,162,81,92,70,,,N,N,759,5676,1586,238,66,158,405,1011,64,60,,,641,572,3.5200000000,35,12,43,4389,1445,125,463,898,141,215,0.97,Pittsburgh Pirates,Forbes Field,1196618,100,99,PIT,PIT,PIT
1966,NL,SFN,SFG,,2,161,81,93,68,,,N,N,675,5539,1373,195,31,181,414,860,29,30,,,626,531,3.2400000000,52,14,27,4428,1370,140,359,973,168,131,0.97,San Francisco Giants,Candlestick Park,1657192,104,103,SFG,SFN,SFN
1966,NL,SLN,STL,,6,162,81,83,79,,,N,N,571,5480,1377,196,61,108,345,977,144,61,,,577,504,3.1100000000,47,19,32,4377,1345,130,448,892,145,166,0.97,St. Louis Cardinals,Sportsman's Park IV/Busch Stadium II,1712980,100,100,STL,SLN,SLN
1967,AL,BAL,BAL,,6,161,77,76,85,,,N,N,654,5456,1312,215,44,138,531,1002,54,37,,,592,537,3.3200000000,29,17,36,4371,1218,116,566,1034,124,144,0.98,Baltimore Orioles,Memorial Stadium,955053,100,98,BAL,BAL,BAL
1967,AL,BOS,BOS,,1,162,81,92,70,,,Y,N,722,5471,1394,216,39,158,522,1020,68,59,,,614,545,3.3600000000,41,9,44,4377,1307,142,477,1010,142,142,0.97,Boston Red Sox,Fenway Park II,1727832,109,109,BOS,BOS,BOS
1967,AL,CAL,ANA,,5,161,83,84,77,,,N,N,567,5307,1265,170,37,114,453,1021,40,36,,,587,507,3.1900000000,19,14,46,4290,1246,118,525,892,111,135,0.98,California Angels,Anaheim Stadium,1317713,95,96,CAL,CAL,CAL
1967,AL,CHA,CHW,,4,162,82,89,73,,,N,N,531,5383,1209,181,34,89,480,849,124,82,,,491,406,2.4500000000,36,24,39,4470,1197,87,465,927,137,149,0.97,Chicago White Sox,Comiskey Park,985634,93,93,CHW,CHA,CHA
1967,AL,CLE,CLE,,8,162,81,75,87,,,N,N,559,5461,1282,213,35,131,413,984,53,65,,,613,533,3.2500000000,49,14,27,4431,1258,120,559,1189,115,138,0.98,Cleveland Indians,Cleveland Stadium,662980,102,102,CLE,CLE,CLE
1967,AL,DET,DET,,2,163,82,91,71,,,N,N,683,5410,1315,192,36,152,626,994,37,21,,,587,532,3.3200000000,46,17,40,4329,1230,151,472,1038,130,126,0.97,Detroit Tigers,Tiger Stadium,1447143,103,101,DET,DET,DET
1967,AL,KC1,OAK,,10,161,81,62,99,,,N,N,533,5349,1244,212,50,69,452,1019,132,59,,,660,584,3.6800000000,26,10,34,4284,1265,125,558,990,132,120,0.97,Kansas City Athletics,Municipal Stadium I,726639,97,99,KCA,KC1,KC1
1967,AL,MIN,MIN,,2,164,81,91,71,,,N,N,671,5458,1309,216,48,131,512,976,55,37,,,590,510,3.1400000000,58,18,24,4383,1336,115,396,1089,132,123,0.97,Minnesota Twins,Metropolitan Stadium,1483547,108,107,MIN,MIN,MIN
1967,AL,NYA,NYY,,9,163,82,72,90,,,N,N,522,5443,1225,166,17,100,532,1043,63,37,,,621,533,3.2400000000,37,16,27,4440,1375,110,480,898,154,144,0.97,New York Yankees,Yankee Stadium I,1259514,95,96,NYY,NYA,NYA
1967,AL,WS2,TEX,,6,161,80,76,85,,,N,N,550,5441,1211,168,25,115,472,1037,53,37,,,637,553,3.3800000000,24,14,39,4419,1334,113,495,878,144,167,0.97,Washington Senators,R.F.K. Stadium,770868,96,97,WSA,WS2,WS2
1967,NL,ATL,ATL,,7,162,81,77,85,,,N,N,631,5450,1307,191,29,158,512,947,55,45,,,640,561,3.4700000000,35,5,32,4362,1377,118,449,862,138,148,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1389222,99,99,ATL,ATL,ATL
1967,NL,CHN,CHC,,3,162,84,87,74,,,N,N,702,5463,1373,211,49,128,509,912,63,50,,,624,563,3.4800000000,47,7,28,4371,1352,142,463,888,121,143,0.98,Chicago Cubs,Wrigley Field,977226,105,105,CHC,CHN,CHN
1967,NL,CIN,CIN,,4,162,81,87,75,,,N,N,604,5519,1366,251,54,109,372,969,92,63,,,563,497,3.0500000000,34,18,39,4404,1328,101,498,1065,121,124,0.98,Cincinnati Reds,Crosley Field,958300,112,112,CIN,CIN,CIN
1967,NL,HOU,HOU,,9,162,81,69,93,,,N,N,626,5506,1372,259,46,93,537,934,88,38,,,742,647,4.0300000000,35,8,21,4335,1444,120,485,1060,157,120,0.97,Houston Astros,Astrodome,1348303,96,97,HOU,HOU,HOU
1967,NL,LAN,LAD,,8,162,81,73,89,,,N,N,519,5456,1285,203,38,82,485,881,56,47,,,595,525,3.2100000000,41,17,24,4419,1421,93,393,967,160,144,0.97,Los Angeles Dodgers,Dodger Stadium,1664362,91,91,LAD,LAN,LAN
1967,NL,NYN,NYM,,10,162,78,61,101,,,N,N,498,5417,1288,178,23,83,362,981,58,44,,,672,594,3.7300000000,36,10,19,4299,1369,124,536,893,157,147,0.97,New York Mets,Shea Stadium,1565492,98,100,NYM,NYN,NYN
1967,NL,PHI,PHI,,5,162,80,82,80,,,N,N,612,5401,1306,221,47,103,545,1033,79,62,,,581,500,3.1000000000,46,17,23,4359,1372,86,403,967,137,174,0.97,Philadelphia Phillies,Connie Mack Stadium,828888,101,101,PHI,PHI,PHI
1967,NL,PIT,PIT,,6,163,81,81,81,,,N,N,679,5724,1585,193,62,91,387,914,79,37,,,693,606,3.7400000000,35,5,35,4374,1439,108,561,820,141,186,0.97,Pittsburgh Pirates,Forbes Field,907012,100,99,PIT,PIT,PIT
1967,NL,SFN,SFG,,2,162,82,91,71,,,N,N,652,5524,1354,201,39,140,520,978,22,30,,,551,478,2.9200000000,64,17,25,4422,1283,113,453,990,134,149,0.97,San Francisco Giants,Candlestick Park,1242480,100,99,SFG,SFN,SFN
1967,NL,SLN,STL,,1,161,81,101,60,,,Y,Y,695,5566,1462,225,40,115,443,919,102,54,,,557,496,3.0500000000,44,17,45,4395,1313,97,431,956,140,127,0.97,St. Louis Cardinals,Busch Stadium II,2090145,99,97,STL,SLN,SLN
1968,AL,BAL,BAL,,2,162,80,91,71,,,N,N,579,5275,1187,215,28,133,570,1019,78,32,,,497,429,2.6600000000,53,16,31,4353,1111,101,502,1044,120,131,0.98,Baltimore Orioles,Memorial Stadium,943977,101,99,BAL,BAL,BAL
1968,AL,BOS,BOS,,4,162,81,86,76,,,N,N,614,5303,1253,207,17,125,582,974,76,62,,,611,535,3.3300000000,55,17,31,4341,1303,115,523,972,128,147,0.97,Boston Red Sox,Fenway Park II,1940788,108,107,BOS,BOS,BOS
1968,AL,CAL,ANA,,8,162,81,67,95,,,N,N,498,5331,1209,170,33,83,447,1080,62,50,,,615,548,3.4300000000,29,11,31,4311,1234,131,519,869,140,156,0.97,California Angels,Anaheim Stadium,1025956,95,97,CAL,CAL,CAL
1968,AL,CHA,CHW,,8,162,81,67,95,,,N,N,463,5405,1233,169,33,71,397,840,90,50,,,527,449,2.7500000000,20,11,40,4404,1290,97,451,834,151,152,0.97,Chicago White Sox,Comiskey Park,803775,106,107,CHW,CHA,CHA
1968,AL,CLE,CLE,,3,162,81,86,75,,,N,N,516,5416,1266,210,36,75,427,858,115,61,,,504,433,2.6600000000,48,23,32,4392,1087,98,540,1157,126,130,0.97,Cleveland Indians,Cleveland Stadium,857994,99,100,CLE,CLE,CLE
1968,AL,DET,DET,,1,164,81,103,59,,,Y,Y,671,5490,1292,190,39,185,521,964,26,32,,,492,448,2.7100000000,59,19,29,4467,1180,129,486,1115,101,133,0.98,Detroit Tigers,Tiger Stadium,2031847,103,101,DET,DET,DET
1968,AL,MIN,MIN,,7,162,81,79,83,,,N,N,562,5373,1274,207,41,105,445,966,98,54,,,546,460,2.8900000000,46,14,29,4299,1224,92,414,996,170,117,0.97,Minnesota Twins,Metropolitan Stadium,1143257,107,105,MIN,MIN,MIN
1968,AL,NYA,NYY,,5,164,82,83,79,,,N,N,536,5310,1137,154,34,109,566,958,90,50,,,531,455,2.7900000000,45,14,27,4401,1308,99,424,831,139,142,0.97,New York Yankees,Yankee Stadium I,1185666,96,96,NYY,NYA,NYA
1968,AL,OAK,OAK,,6,163,83,82,80,,,N,N,569,5406,1300,192,40,94,472,1022,147,61,,,544,475,2.9400000000,45,18,29,4365,1220,124,505,997,145,136,0.97,Oakland Athletics,Oakland Coliseum,837466,94,94,OAK,OAK,OAK
1968,AL,WS2,TEX,,10,161,81,65,96,,,N,N,524,5400,1208,160,37,124,454,960,29,19,,,665,582,3.6400000000,26,11,28,4317,1402,118,517,826,148,144,0.97,Washington Senators,R.F.K. Stadium,546661,97,98,WSA,WS2,WS2
1968,NL,ATL,ATL,,5,163,81,81,81,,,N,N,514,5552,1399,179,31,80,414,782,83,44,,,549,478,2.9200000000,44,16,29,4422,1326,87,362,871,125,139,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1126540,101,101,ATL,ATL,ATL
1968,NL,CHN,CHC,,3,163,82,84,78,,,N,N,612,5458,1319,203,43,130,415,854,41,30,,,611,551,3.4100000000,46,12,32,4359,1399,138,392,894,119,149,0.98,Chicago Cubs,Wrigley Field,1043409,107,106,CHC,CHN,CHN
1968,NL,CIN,CIN,,4,163,82,83,79,,,N,N,690,5767,1573,281,36,106,379,938,59,55,,,673,589,3.5600000000,24,16,38,4470,1399,114,573,963,144,144,0.97,Cincinnati Reds,Crosley Field,733354,106,106,CIN,CIN,CIN
1968,NL,HOU,HOU,,10,162,81,72,90,,,N,N,510,5336,1233,205,28,66,479,988,44,51,,,588,524,3.2600000000,50,12,23,4338,1362,68,479,1021,152,129,0.97,Houston Astros,Astrodome,1312887,97,99,HOU,HOU,HOU
1968,NL,LAN,LAD,,7,162,81,76,86,,,N,N,470,5354,1234,202,36,67,439,980,57,43,,,509,433,2.6900000000,38,23,31,4344,1293,65,414,994,144,144,0.97,Los Angeles Dodgers,Dodger Stadium,1581093,92,92,LAD,LAN,LAN
1968,NL,NYN,NYM,,9,163,82,73,89,,,N,N,473,5503,1252,178,30,81,379,1203,72,45,,,499,448,2.7200000000,45,25,32,4449,1250,87,430,1014,133,142,0.97,New York Mets,Shea Stadium,1781657,100,101,NYM,NYN,NYN
1968,NL,PHI,PHI,,7,162,81,76,86,,,N,N,543,5372,1253,178,30,100,462,1003,58,51,,,615,541,3.3600000000,42,12,27,4344,1416,91,421,935,127,163,0.98,Philadelphia Phillies,Connie Mack Stadium,664546,100,101,PHI,PHI,PHI
1968,NL,PIT,PIT,,6,163,81,80,82,,,N,N,583,5569,1404,180,44,80,422,953,130,59,,,532,453,2.7400000000,42,19,30,4461,1322,73,485,897,139,162,0.97,Pittsburgh Pirates,Forbes Field,693485,98,97,PIT,PIT,PIT
1968,NL,SFN,SFG,,2,163,81,88,74,,,N,N,599,5441,1301,162,33,108,508,904,50,37,,,529,442,2.7100000000,77,20,16,4407,1302,86,344,942,162,125,0.97,San Francisco Giants,Candlestick Park,837220,101,100,SFG,SFN,SFN
1968,NL,SLN,STL,,1,162,81,97,65,,,Y,N,583,5561,1383,227,48,73,378,897,110,45,,,472,409,2.4900000000,63,30,32,4437,1282,82,375,971,140,135,0.97,St. Louis Cardinals,Busch Stadium II,2011167,99,97,STL,SLN,SLN
1969,AL,BAL,BAL,E,1,162,81,109,53,Y,,Y,N,779,5518,1465,234,29,175,634,806,82,45,,,517,463,2.8300000000,50,20,36,4419,1194,117,498,897,101,145,0.98,Baltimore Orioles,Memorial Stadium,1062069,101,99,BAL,BAL,BAL
1969,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,743,5494,1381,234,37,197,658,923,41,47,,,736,639,3.9200000000,30,7,41,4398,1423,155,685,935,157,178,0.97,Boston Red Sox,Fenway Park II,1833246,107,106,BOS,BOS,BOS
1969,AL,CAL,ANA,W,3,163,81,71,91,N,,N,N,528,5316,1221,151,29,88,516,929,54,39,,,652,566,3.5400000000,25,9,39,4314,1294,126,517,885,135,164,0.97,California Angels,Anaheim Stadium,758388,94,95,CAL,CAL,CAL
1969,AL,CHA,CHW,W,5,162,81,68,94,N,,N,N,625,5450,1346,210,27,112,552,844,54,22,,,723,672,4.2100000000,29,10,25,4311,1470,146,564,810,122,163,0.98,Chicago White Sox,Comiskey Park,589546,106,107,CHW,CHA,CHA
1969,AL,CLE,CLE,E,6,161,81,62,99,N,,N,N,573,5365,1272,173,24,119,535,906,85,37,,,717,629,3.9400000000,35,7,22,4311,1330,134,681,1000,142,153,0.97,Cleveland Indians,Cleveland Stadium,619970,103,103,CLE,CLE,CLE
1969,AL,DET,DET,E,2,162,81,90,72,N,,N,N,701,5441,1316,188,29,182,578,922,35,28,,,601,535,3.3100000000,55,20,28,4365,1250,128,586,1032,126,130,0.97,Detroit Tigers,Tiger Stadium,1577481,105,104,DET,DET,DET
1969,AL,KCA,KCR,W,4,163,82,69,93,N,,N,N,586,5462,1311,179,32,98,522,901,129,70,,,688,605,3.7200000000,42,10,25,4392,1357,136,560,894,156,114,0.97,Kansas City Royals,Municipal Stadium II,902414,100,101,KCR,KCA,KCA
1969,AL,MIN,MIN,W,1,162,81,97,65,Y,,N,N,790,5677,1520,246,32,163,599,906,115,70,,,618,539,3.2400000000,41,8,43,4491,1388,119,524,906,150,177,0.97,Minnesota Twins,Metropolitan Stadium,1349328,104,102,MIN,MIN,MIN
1969,AL,NYA,NYY,E,5,162,80,80,81,N,,N,N,562,5308,1247,210,44,94,565,840,119,74,,,587,517,3.2300000000,53,13,20,4320,1258,118,522,801,131,158,0.97,New York Yankees,Yankee Stadium I,1067996,96,96,NYY,NYA,NYA
1969,AL,OAK,OAK,W,2,162,81,88,74,N,,N,N,740,5614,1400,210,28,148,617,953,100,39,,,678,610,3.7100000000,42,14,36,4440,1356,163,586,887,137,162,0.97,Oakland Athletics,Oakland Coliseum,778232,95,95,OAK,OAK,OAK
1969,AL,SE1,MIL,W,6,163,82,64,98,N,,N,N,639,5444,1276,179,27,125,626,1015,167,59,,,799,707,4.3500000000,21,6,33,4389,1490,172,653,963,167,149,0.97,Seattle Pilots,Sicks Stadium,677944,97,100,SEP,SE1,SE1
1969,AL,WS2,TEX,E,4,162,81,86,76,N,,N,N,694,5447,1365,171,40,148,630,900,52,40,,,644,561,3.4900000000,28,10,41,4341,1310,135,656,835,140,159,0.97,Washington Senators,R.F.K. Stadium,918106,94,95,WSA,WS2,WS2
1969,NL,ATL,ATL,W,1,162,81,93,69,Y,,N,N,691,5460,1411,195,22,141,485,665,59,48,,,631,567,3.5300000000,38,7,42,4335,1334,144,438,893,115,114,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1458320,101,101,ATL,ATL,ATL
1969,NL,CHN,CHC,E,2,163,82,92,70,N,,N,N,720,5530,1400,215,40,142,559,928,30,32,,,611,540,3.3400000000,58,22,27,4362,1366,118,475,1017,136,149,0.97,Chicago Cubs,Wrigley Field,1674993,113,112,CHC,CHN,CHN
1969,NL,CIN,CIN,W,3,163,81,89,73,N,,N,N,798,5634,1558,224,42,171,474,1042,79,56,,,768,669,4.1100000000,23,11,44,4395,1478,149,611,818,168,158,0.97,Cincinnati Reds,Crosley Field,987991,105,105,CIN,CIN,CIN
1969,NL,HOU,HOU,W,5,162,81,81,81,N,,N,N,676,5348,1284,208,40,104,699,972,101,58,,,668,574,3.6000000000,52,11,34,4305,1347,111,547,1221,150,136,0.97,Houston Astros,Astrodome,1442995,98,98,HOU,HOU,HOU
1969,NL,LAN,LAD,W,4,162,81,85,77,N,,N,N,645,5532,1405,185,52,97,484,823,80,51,,,561,499,3.0800000000,47,20,31,4371,1324,122,420,975,109,130,0.98,Los Angeles Dodgers,Dodger Stadium,1784527,93,92,LAD,LAN,LAN
1969,NL,MON,WSN,E,6,162,81,52,110,N,,N,N,582,5419,1300,202,33,125,529,962,52,52,,,791,686,4.3300000000,26,8,21,4278,1429,145,702,973,184,179,0.97,Montreal Expos,Jarry Park,1212608,100,102,MON,MON,MON
1969,NL,NYN,NYM,E,1,162,82,100,62,Y,,Y,Y,632,5427,1311,184,41,109,527,1089,66,43,,,541,488,2.9900000000,51,28,35,4404,1217,119,517,1012,122,146,0.98,New York Mets,Shea Stadium,2175373,102,101,NYM,NYN,NYN
1969,NL,PHI,PHI,E,5,162,81,63,99,N,,N,N,645,5408,1304,227,35,137,549,1130,73,49,,,745,660,4.1400000000,47,14,21,4302,1494,134,570,921,136,157,0.97,Philadelphia Phillies,Connie Mack Stadium,519414,98,99,PHI,PHI,PHI
1969,NL,PIT,PIT,E,3,162,81,88,74,N,,N,N,725,5626,1557,220,52,119,454,944,74,34,,,652,580,3.6100000000,39,9,33,4335,1348,96,553,1124,155,169,0.97,Pittsburgh Pirates,Forbes Field,769369,98,97,PIT,PIT,PIT
1969,NL,SDN,SDP,W,6,162,81,52,110,N,,N,N,468,5357,1203,180,42,99,423,1143,45,44,,,746,670,4.2400000000,16,9,25,4266,1454,113,592,764,155,140,0.97,San Diego Padres,Jack Murphy Stadium,512970,96,98,SDP,SDN,SDN
1969,NL,SFN,SFG,W,2,162,81,90,72,N,,N,N,713,5474,1325,187,28,136,711,1054,71,32,,,636,534,3.2600000000,71,15,17,4419,1381,120,461,906,169,155,0.97,San Francisco Giants,Candlestick Park,873603,99,98,SFG,SFN,SFN
1969,NL,SLN,STL,E,4,162,80,87,75,N,,N,N,595,5536,1403,228,44,90,503,876,87,49,,,540,477,2.9400000000,63,12,26,4380,1289,99,511,1004,138,144,0.97,St. Louis Cardinals,Busch Stadium II,1682783,100,99,STL,SLN,SLN
1970,AL,BAL,BAL,E,1,162,81,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717,952,84,39,,,574,517,3.1500000000,60,12,31,4434,1317,139,469,941,117,148,0.98,Baltimore Orioles,Memorial Stadium,1057069,101,98,BAL,BAL,BAL
1970,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,786,5535,1450,252,28,203,594,855,50,48,,,722,622,3.8700000000,38,8,44,4338,1391,156,594,1003,156,131,0.97,Boston Red Sox,Fenway Park II,1595278,108,107,BOS,BOS,BOS
1970,AL,CAL,ANA,W,3,162,81,86,76,N,,N,N,631,5532,1391,197,40,114,447,922,69,27,,,630,565,3.4800000000,21,10,49,4386,1280,154,559,922,127,169,0.98,California Angels,Anaheim Stadium,1077741,96,97,CAL,CAL,CAL
1970,AL,CHA,CHW,W,6,162,84,56,106,N,,N,N,633,5514,1394,192,20,123,477,872,53,33,,,822,721,4.5400000000,20,6,30,4290,1554,164,556,762,165,187,0.97,Chicago White Sox,Comiskey Park,495355,101,102,CHW,CHA,CHA
1970,AL,CLE,CLE,E,5,162,81,76,86,N,,N,N,649,5463,1358,197,23,183,503,909,25,36,,,675,630,3.9100000000,34,8,35,4353,1333,163,689,1076,133,168,0.97,Cleveland Indians,Cleveland Stadium,729752,104,105,CLE,CLE,CLE
1970,AL,DET,DET,E,4,162,81,79,83,N,,N,N,666,5377,1282,207,38,148,656,825,29,30,,,731,658,4.0900000000,33,9,39,4341,1443,153,623,1045,132,142,0.97,Detroit Tigers,Tiger Stadium,1501293,101,101,DET,DET,DET
1970,AL,KCA,KCR,W,4,162,79,65,97,N,,N,N,611,5503,1341,202,41,97,514,958,97,53,,,705,614,3.7800000000,30,11,25,4389,1346,138,641,915,152,162,0.97,Kansas City Royals,Municipal Stadium II,693047,99,100,KCR,KCA,KCA
1970,AL,MIN,MIN,W,1,162,81,98,64,Y,,N,N,744,5483,1438,230,41,153,501,905,57,52,,,605,520,3.2300000000,26,12,58,4344,1329,130,486,940,123,130,0.98,Minnesota Twins,Metropolitan Stadium,1261887,103,102,MIN,MIN,MIN
1970,AL,ML4,MIL,W,4,163,81,65,97,N,,N,N,613,5395,1305,202,24,126,592,985,91,73,,,751,676,4.2100000000,31,2,27,4338,1397,146,587,895,136,142,0.97,Milwaukee Brewers,County Stadium,933690,100,101,MIL,MIL,MIL
1970,AL,NYA,NYY,E,2,163,81,93,69,N,,N,N,680,5492,1381,208,41,111,588,808,105,61,,,612,530,3.2400000000,36,6,49,4413,1386,130,451,777,130,146,0.98,New York Yankees,Yankee Stadium I,1136879,95,95,NYY,NYA,NYA
1970,AL,OAK,OAK,W,2,162,81,89,73,N,,N,N,678,5376,1338,208,24,171,584,977,131,68,,,593,529,3.3000000000,33,15,40,4326,1253,134,542,858,141,152,0.97,Oakland Athletics,Oakland Coliseum,778355,97,95,OAK,OAK,OAK
1970,AL,WS2,TEX,E,6,162,81,70,92,N,,N,N,626,5460,1302,184,28,138,635,989,72,42,,,689,615,3.8000000000,20,11,40,4371,1375,139,611,823,116,173,0.98,Washington Senators,R.F.K. Stadium,824789,95,95,WSA,WS2,WS2
1970,NL,ATL,ATL,W,5,162,81,76,86,N,,N,N,736,5546,1495,215,24,160,522,736,58,34,,,772,688,4.3300000000,45,9,24,4290,1451,185,478,960,140,118,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1078848,106,106,ATL,ATL,ATL
1970,NL,CHN,CHC,E,2,162,80,84,78,N,,N,N,806,5491,1424,228,44,179,607,844,39,16,,,679,600,3.7600000000,59,9,25,4305,1402,143,475,1000,137,146,0.97,Chicago Cubs,Wrigley Field,1642705,111,110,CHC,CHN,CHN
1970,NL,CIN,CIN,W,1,162,81,102,60,Y,,Y,N,775,5540,1498,253,45,191,547,984,115,52,,,681,592,3.6900000000,32,15,60,4332,1370,118,592,843,151,173,0.97,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568,104,103,CIN,CIN,CIN
1970,NL,HOU,HOU,W,4,162,81,79,83,N,,N,N,744,5574,1446,250,47,129,598,911,114,41,,,763,684,4.2300000000,36,6,35,4368,1491,131,577,942,138,144,0.97,Houston Astros,Astrodome,1253444,96,96,HOU,HOU,HOU
1970,NL,LAN,LAD,W,2,161,81,87,74,N,,N,N,749,5606,1515,233,67,87,541,841,138,57,,,684,619,3.8200000000,37,17,42,4374,1394,164,496,880,133,135,0.97,Los Angeles Dodgers,Dodger Stadium,1697142,95,94,LAD,LAN,LAN
1970,NL,MON,WSN,E,6,162,80,73,89,N,,N,N,687,5411,1284,211,35,136,659,972,65,45,,,807,719,4.5000000000,29,10,32,4314,1434,162,716,914,141,193,0.97,Montreal Expos,Jarry Park,1424683,99,101,MON,MON,MON
1970,NL,NYN,NYM,E,3,162,82,83,79,N,,N,N,695,5443,1358,211,42,120,684,1062,118,54,,,630,559,3.4500000000,47,10,32,4377,1260,135,575,1064,124,136,0.97,New York Mets,Shea Stadium,2697479,100,99,NYM,NYN,NYN
1970,NL,PHI,PHI,E,5,161,80,73,88,N,,N,N,594,5456,1299,224,58,101,519,1066,72,64,,,730,677,4.1700000000,24,8,36,4383,1483,132,538,1047,112,134,0.98,Philadelphia Phillies,Connie Mack Stadium,708247,98,99,PHI,PHI,PHI
1970,NL,PIT,PIT,E,1,162,82,89,73,Y,,N,N,729,5637,1522,235,70,130,444,871,66,34,,,664,597,3.7000000000,36,13,43,4359,1386,106,625,990,137,195,0.97,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947,97,96,PIT,PIT,PIT
1970,NL,SDN,SDP,W,6,162,81,63,99,N,,N,N,681,5494,1353,208,36,172,500,1164,60,45,,,788,698,4.3600000000,24,9,32,4320,1483,149,611,886,157,159,0.97,San Diego Padres,Jack Murphy Stadium,643679,96,98,SDP,SDN,SDN
1970,NL,SFN,SFG,W,3,162,81,86,76,N,,N,N,831,5578,1460,257,35,165,729,1005,83,27,,,826,728,4.5000000000,50,7,30,4371,1514,156,604,931,170,153,0.97,San Francisco Giants,Candlestick Park,740720,100,99,SFG,SFN,SFN
1970,NL,SLN,STL,E,4,162,81,76,86,N,,N,N,744,5689,1497,218,51,113,569,961,117,47,,,747,665,4.0600000000,51,11,20,4425,1483,102,632,960,150,159,0.97,St. Louis Cardinals,Busch Stadium II,1629736,103,102,STL,SLN,SLN
1971,AL,BAL,BAL,E,1,158,77,101,57,Y,,Y,N,742,5303,1382,207,25,158,672,844,66,38,,,530,470,2.9900000000,71,15,22,4245,1257,125,416,793,112,148,0.98,Baltimore Orioles,Memorial Stadium,1023037,99,97,BAL,BAL,BAL
1971,AL,BOS,BOS,E,3,162,80,85,77,N,,N,N,691,5401,1360,246,28,161,552,871,51,34,,,667,609,3.8000000000,44,11,35,4329,1424,136,535,871,116,149,0.98,Boston Red Sox,Fenway Park II,1678732,108,108,BOS,BOS,BOS
1971,AL,CAL,ANA,W,4,162,81,76,86,N,,N,N,511,5495,1271,213,18,96,441,827,72,34,,,576,510,3.1000000000,39,11,32,4443,1246,101,607,904,131,159,0.98,California Angels,Anaheim Stadium,926373,93,93,CAL,CAL,CAL
1971,AL,CHA,CHW,W,3,162,81,79,83,N,,N,N,617,5382,1346,185,30,138,562,870,83,65,,,597,503,3.1200000000,46,19,32,4350,1348,100,468,976,160,128,0.97,Chicago White Sox,Comiskey Park,833891,104,104,CHW,CHA,CHA
1971,AL,CLE,CLE,E,6,162,81,60,102,N,,N,N,543,5467,1303,200,20,109,467,868,57,37,,,747,685,4.2800000000,21,7,32,4320,1352,154,770,937,116,159,0.98,Cleveland Indians,Cleveland Stadium,591361,109,110,CLE,CLE,CLE
1971,AL,DET,DET,E,2,162,81,91,71,N,,N,N,701,5502,1399,214,38,179,540,854,35,43,,,645,592,3.6300000000,53,11,32,4404,1355,126,609,1000,106,156,0.98,Detroit Tigers,Tiger Stadium,1591073,105,105,DET,DET,DET
1971,AL,KCA,KCR,W,2,161,81,85,76,N,,N,N,603,5295,1323,225,40,80,490,819,130,46,,,566,513,3.2500000000,34,15,44,4260,1301,84,496,775,132,178,0.97,Kansas City Royals,Municipal Stadium II,910784,99,99,KCR,KCA,KCA
1971,AL,MIN,MIN,W,5,160,79,74,86,N,,N,N,654,5414,1406,197,31,116,512,846,66,44,,,670,599,3.8100000000,43,9,25,4248,1384,139,529,895,117,134,0.98,Minnesota Twins,Metropolitan Stadium,940858,103,102,MIN,MIN,MIN
